0.04, 0, -43956, 0 
0.10, 0, -43955, 0 
0.16, 0, -43954, 0 
0.22, 0, -43955, 0 
0.28, 0, -43956, 0 
0.34, 0, -43955, 0 
0.40, 0, -43955, 0 
0.46, 0, -43955, 0 
0.52, 0, -43955, 0 
0.59, 0, -43955, 0 
0.65, 0, -43955, 0 
0.71, 0, -43954, 0 
0.77, 0, -43956, 0 
0.83, 0, -43956, 0 
0.89, 0, -43955, 0 
0.95, 0, -43955, 0 
1.01, 0, -43955, 0 
1.07, 0, -43955, 0 
1.14, 0, -43955, 0 
1.20, 0, -43955, 0 
1.26, 0, -43955, 0 
1.32, 0, -43954, 0 
1.38, 0, -43955, 0 
1.44, 0, -43954, 0 
1.50, 0, -43956, 0 
1.56, 0, -43955, 0 
1.62, 0, -43955, 0 
1.69, 0, -43955, 0 
1.75, 0, -43955, 0 
1.81, 0, -43955, 0 
1.87, 0, -43954, 0 
1.93, 0, -43956, 0 
1.99, 0, -43955, 0 
2.05, 0, -43955, 0 
2.11, 0, -43955, 0 
2.18, 0, -43955, 0 
2.24, 0, -43955, 0 
2.30, 0, -43955, 0 
2.36, 0, -43955, 0 
2.42, 0, -43955, 0 
2.48, 0, -43955, 0 
2.54, 0, -43956, 0 
2.60, 0, -43955, 0 
2.66, 0, -43955, 0 
2.73, 0, -43955, 0 
2.79, 0, -43956, 0 
2.85, 0, -43955, 0 
2.91, 0, -43954, 0 
2.97, 0, -43955, 0 
3.03, 0, -43955, 0 
3.09, 0, -43955, 0 
3.15, 0, -43956, 0 
3.21, 0, -43955, 0 
3.28, 0, -43955, -1 
3.34, 0, -43953, -2 
3.40, 27, -43952, -17 
3.46, 0, -43952, -27 
3.53, -3, -43949, -41 
3.58, 3470, -43949, -55 
3.64, 8198, -43861, -65 
3.70, 12644, -43473, -79 
3.76, 14322, -42800, -90 
3.83, 13900, -41967, -96 
3.89, 13088, -41082, -101 
3.95, 12629, -40233, -101 
4.01, 12494, -39427, -98 
4.07, 12402, -38644, -96 
4.13, 12781, -37861, -98 
4.19, 12525, -37073, -103 
4.25, 12182, -36286, -107 
4.32, 12251, -35530, -109 
4.38, 12354, -34799, -111 
4.44, 12575, -34083, -112 
4.50, 12453, -33342, -113 
4.56, 11936, -32612, -113 
4.62, 11802, -31881, -113 
4.68, 11515, -31156, -113 
4.74, 11378, -30419, -113 
4.80, 11508, -29688, -113 
4.87, 11383, -28968, -113 
4.93, 11867, -28259, -113 
4.99, 12666, -27570, -114 
5.05, 12849, -26846, -114 
5.11, 12672, -26095, -115 
5.17, 12775, -25342, -115 
5.23, 12449, -24578, -116 
5.29, 12511, -23797, -117 
5.35, 12129, -23024, -118 
5.42, 11819, -22261, -119 
5.48, 12113, -21507, -120 
5.54, 12496, -20743, -121 
5.60, 12808, -19957, -122 
5.66, 12811, -19163, -123 
5.72, 12733, -18363, -124 
5.78, 12620, -17554, -125 
5.84, 12090, -16743, -126 
5.90, 12147, -15963, -127 
5.97, 12578, -15193, -128 
6.03, 13171, -14420, -129 
6.09, 13278, -13617, -130 
6.15, 13204, -12802, -130 
6.21, 13355, -11984, -131 
6.27, 12911, -11165, -131 
6.33, 12573, -10348, -131 
6.39, 12380, -9559, -132 
6.46, 12698, -8784, -132 
6.52, 13259, -8013, -132 
6.58, 13389, -7206, -132 
6.64, 13342, -6388, -133 
6.70, 13286, -5574, -133 
6.76, 13582, -4756, -133 
6.82, 13200, -3933, -134 
6.88, 12710, -3110, -134 
6.94, 13061, -2307, -134 
7.01, 13591, -1514, -135 
7.07, 13437, -701, -135 
7.13, 13672, 129, -136 
7.19, 13756, 967, -136 
7.25, 13952, 1818, -137 
7.31, 13262, 2690, -137 
7.37, 13051, 3541, -138 
7.43, 12973, 4360, -139 
7.49, 13347, 5179, -140 
7.56, 13713, 6021, -140 
7.62, 13983, 6872, -141 
7.68, 14485, 7727, -141 
7.74, 14522, 8602, -142 
7.80, 14092, 9482, -143 
7.86, 14075, 10339, -143 
7.92, 14312, 11173, -144 
7.98, 14514, 12021, -144 
8.04, 14587, 12886, -145 
8.11, 4, 13751, -145 
8.17, 10002, 13781, -146 
8.23, 12522, 14169, -147 
8.29, 13162, 14905, -147 
8.35, 12856, 15727, -147 
8.41, 11946, 16537, -147 
8.47, 12103, 17310, -147 
8.53, 12303, 18077, -146 
8.59, 12133, 18851, -145 
8.66, 11717, 19620, -144 
8.72, 12128, 20370, -143 
8.78, 12029, 21115, -141 
8.84, 11281, 21847, -114 
8.90, 10226, 22544, -106 
8.96, 9012, 23177, -96 
9.02, 9768, 23770, -90 
9.08, 10705, 24370, -87 
9.15, 10854, 24986, -90 
9.21, 10127, 25621, -94 
9.27, 10083, 26263, -94 
9.33, 10493, 26897, -93 
9.39, 10978, 27537, -91 
9.45, 10691, 28180, -92 
9.51, 9801, 28817, -93 
9.57, 9364, 29449, -94 
9.64, 10329, 30070, -94 
9.70, 10418, 30667, -95 
9.76, 9826, 31268, -95 
9.82, 9937, 31899, -95 
9.88, 10690, 32545, -95 
