0.005, 0, -600814, 1 
0.026, 0, -600815, 1 
0.047, 0, -600814, 1 
0.068, 0, -600814, 1 
0.089, 0, -600815, 1 
0.111, 0, -600815, 1 
0.131, 0, -600815, 1 
0.152, 0, -600814, 1 
0.173, 0, -600815, 1 
0.194, 0, -600814, 1 
0.214, 0, -600814, 2 
0.236, 0, -600815, 2 
0.257, 0, -600815, 2 
0.278, 0, -600815, 1 
0.299, 0, -600814, 1 
0.322, 0, -600814, 2 
0.341, 0, -600815, 1 
0.362, 0, -600815, 1 
0.383, 0, -600814, 1 
0.404, 0, -600814, 1 
0.425, 0, -600815, 1 
0.446, 0, -600813, 2 
0.467, 0, -600815, 1 
0.488, 0, -600813, 1 
0.509, 0, -600814, 1 
0.530, 0, -600814, 1 
0.551, 0, -600815, 1 
0.572, 0, -600816, 1 
0.593, 0, -600814, 1 
0.615, 0, -600815, 1 
0.635, 0, -600814, 1 
0.657, 0, -600814, 2 
0.678, 0, -600814, 1 
0.699, 0, -600814, 1 
0.720, 0, -600814, 1 
0.741, 0, -600814, 2 
0.764, 0, -600814, 1 
0.783, 0, -600814, 1 
0.804, 0, -600814, 1 
0.824, 0, -600814, 2 
0.846, 0, -600813, 1 
0.866, 0, -600815, 1 
0.887, 0, -600815, 1 
0.909, 0, -600814, 2 
0.930, 0, -600814, 2 
0.950, 0, -600815, 2 
0.972, 0, -600814, 1 
0.993, 0, -600815, 1 
1.014, 0, -600815, 1 
1.035, 0, -600814, 2 
1.056, 0, -600813, 2 
1.079, 0, -600814, 1 
1.098, 0, -600814, 1 
1.119, 0, -600814, 1 
1.141, 0, -600815, 1 
1.162, 0, -600814, 2 
1.182, 0, -600814, 2 
1.203, 0, -600814, 2 
1.224, 0, -600813, 2 
1.246, 0, -600814, 2 
1.266, 0, -600813, 1 
1.287, 0, -600814, 2 
1.308, 0, -600814, 1 
1.329, 0, -600813, 1 
1.351, 0, -600814, 2 
1.372, 0, -600813, 2 
1.392, 0, -600814, 1 
1.417, 0, -600814, 1 
1.435, 0, -600814, 1 
1.456, 0, -600814, 1 
1.478, 0, -600813, 1 
1.497, 0, -600814, 1 
1.518, 0, -600815, 2 
1.546, 0, -600814, 1 
1.560, 0, -600814, 2 
