1719486906351.00, 263, -598513, 0 
1719486906373.00, 262, -598506, 0 
1719486906394.00, 235, -598501, 0 
1719486906415.00, 212, -598495, 0 
1719486906436.00, 211, -598491, 0 
1719486906468.00, 210, -598486, 0 
1719486906479.00, 216, -598481, 0 
1719486906500.00, 212, -598477, 0 
1719486906521.00, 197, -598473, 0 
1719486906542.00, 184, -598468, 0 
1719486906564.00, 163, -598464, 0 
1719486906585.00, 178, -598460, 0 
1719486906606.00, 190, -598457, 1 
1719486906628.00, 162, -598453, 2 
1719486906649.00, 164, -598450, 2 
1719486906673.00, 169, -598446, 0 
1719486906692.00, 166, -598443, 1 
1719486906712.00, 156, -598438, 2 
1719486906734.00, 147, -598436, 3 
1719486906756.00, 150, -598431, 2 
1719486906778.00, 143, -598428, 1 
1719486906799.00, 142, -598425, 1 
1719486906820.00, 140, -598422, 2 
1719486906841.00, 132, -598420, 2 
1719486906862.00, 139, -598416, 2 
1719486906887.00, 152, -598413, 2 
1719486906904.00, 143, -598410, 1 
1719486906926.00, 132, -598406, 2 
1719486906947.00, 123, -598404, 2 
1719486906969.00, 131, -598402, 2 
1719486906990.00, 116, -598401, 2 
1719486907011.00, 107, -598398, 2 
1719486907032.00, 112, -598396, 1 
1719486907054.00, 115, -598393, 1 
1719486907075.00, 111, -598391, 1 
1719486907096.00, 108, -598389, 2 
1719486907118.00, 115, -598387, 1 
1719486907139.00, 99, -598383, 1 
1719486907160.00, 104, -598381, 1 
1719486907182.00, 102, -598378, 2 
1719486907203.00, 99, -598377, 2 
1719486907224.00, 91, -598375, 1 
1719486907245.00, 83, -598374, 0 
1719486907266.00, 87, -598372, 1 
1719486907287.00, 88, -598369, 1 
1719486907308.00, 100, -598368, 1 
1719486907330.00, 91, -598366, 1 
1719486907351.00, 98, -598362, 1 
1719486907373.00, 80, -598362, 1 
1719486907393.00, 71, -598359, 1 
1719486907414.00, 63, -598357, 1 
1719486907436.00, 66, -598356, 0 
1719486907457.00, 63, -598354, 0 
1719486907479.00, 75, -598352, 0 
1719486907500.00, 65, -598350, 0 
1719486907520.00, 70, -598350, 0 
1719486907542.00, 69, -598348, 0 
1719486907563.00, 62, -598347, 0 
1719486907584.00, 63, -598346, 0 
1719486907605.00, 63, -598345, 1 
1719486907627.00, 60, -598344, 1 
1719486907652.00, 46, -598342, 0 
1719486907669.00, 64, -598341, 0 
1719486907691.00, 53, -598340, 0 
1719486907711.00, 59, -598338, 0 
1719486907733.00, 63, -598338, 0 
1719486907754.00, 60, -598336, 0 
1719486907775.00, 58, -598336, 0 
1719486907796.00, 49, -598334, 0 
1719486907817.00, 48, -598335, 0 
1719486907838.00, 45, -598333, 0 
1719486907860.00, 34, -598332, 1 
1719486907881.00, 53, -598331, 1 
1719486907902.00, 7, -598330, 0 
1719486907923.00, -1, -598328, 0 
1719486907944.00, 63, -598328, 1 
1719486907965.00, -4, -598328, 1 
1719486907992.00, -5, -598327, 1 
1719486908008.00, 0, -598327, 1 
1719486908029.00, -1, -598327, 1 
1719486908053.00, 0, -598326, 1 
1719486908071.00, 0, -598327, 2 
1719486908094.00, 11, -598326, 1 
1719486908113.00, -3, -598326, 1 
1719486908134.00, 0, -598326, 2 
1719486908155.00, -3, -598325, 3 
1719486908176.00, 0, -598326, 3 
1719486908199.00, 0, -598324, 2 
1719486908218.00, 0, -598326, 2 
1719486908239.00, 50, -598325, 2 
1719486908260.00, 67, -598325, 3 
1719486908282.00, 0, -598324, 3 
1719486908302.00, 0, -598325, 3 
1719486908323.00, 1, -598325, 3 
1719486908345.00, 0, -598324, 3 
1719486908366.00, 0, -598323, 2 
1719486908387.00, 0, -598324, 3 
1719486908408.00, 0, -598324, 3 
1719486908428.00, 0, -598324, 2 
1719486908450.00, 0, -598323, 2 
1719486908470.00, 4, -598323, 2 
1719486908492.00, 0, -598324, 2 
1719486908513.00, 0, -598323, 2 
1719486908533.00, 1, -598323, 3 
1719486908555.00, 0, -598323, 3 
1719486908576.00, 0, -598323, 2 
1719486908597.00, -1, -598324, 3 
1719486908618.00, 0, -598323, 3 
1719486908639.00, 0, -598323, 2 
1719486908660.00, 0, -598323, 2 
1719486908681.00, 0, -598324, 2 
1719486908702.00, 0, -598323, 2 
1719486908723.00, 0, -598323, 3 
1719486908745.00, 1, -598322, 2 
1719486908765.00, 0, -598322, 2 
1719486908787.00, 0, -598322, 2 
1719486908808.00, 6, -598322, 2 
1719486908829.00, 0, -598323, 2 
1719486908850.00, 0, -598323, 2 
1719486908871.00, 0, -598322, 2 
1719486908892.00, 0, -598322, 2 
1719486908913.00, 52, -598323, 2 
1719486908934.00, 0, -598322, 2 
1719486908955.00, 0, -598322, 2 
1719486908976.00, 0, -598323, 2 
1719486908997.00, 0, -598322, 2 
1719486909018.00, 0, -598322, 2 
1719486909039.00, 0, -598322, 1 
1719486909060.00, 0, -598323, 1 
1719486909081.00, 0, -598321, 1 
1719486909102.00, 0, -598322, 1 
1719486909123.00, 4, -598322, 1 
1719486909144.00, 0, -598322, 1 
1719486909165.00, 0, -598322, 1 
1719486909193.00, 6, -598322, 2 
1719486909208.00, 0, -598322, 1 
1719486909229.00, 0, -598322, 0 
1719486909249.00, 0, -598322, 1 
1719486909270.00, -37, -598323, 1 
1719486909292.00, -1, -598321, 1 
1719486909312.00, 0, -598322, 1 
1719486909334.00, 0, -598321, 1 
1719486909355.00, 0, -598322, 1 
1719486909375.00, -12, -598321, 1 
1719486909396.00, 0, -598322, 1 
1719486909418.00, 0, -598321, 0 
1719486909439.00, 0, -598321, 0 
1719486909460.00, 0, -598322, 0 
1719486909481.00, 17, -598322, 0 
1719486909503.00, 0, -598322, 1 
1719486909522.00, 0, -598323, 0 
1719486909544.00, 10, -598321, 0 
1719486909565.00, 0, -598323, 0 
1719486909587.00, 0, -598323, 1 
1719486909608.00, 0, -598322, 1 
1719486909629.00, 0, -598321, 1 
1719486909650.00, 0, -598322, 1 
1719486909670.00, 3, -598321, 1 
1719486909692.00, 0, -598322, 1 
1719486909712.00, 0, -598321, 1 
1719486909737.00, 0, -598321, 2 
1719486909755.00, 0, -598322, 2 
1719486909776.00, 0, -598321, 2 
1719486909796.00, 0, -598322, 2 
1719486909818.00, 0, -598322, 2 
1719486909839.00, 11, -598322, 3 
1719486909860.00, 0, -598322, 3 
1719486909881.00, 0, -598323, 3 
1719486909902.00, 0, -598321, 2 
1719486909923.00, 0, -598321, 3 
1719486909944.00, 0, -598322, 3 
1719486909965.00, 0, -598322, 3 
1719486909986.00, 0, -598322, 2 
1719486910008.00, 0, -598322, 2 
1719486910028.00, 0, -598321, 2 
1719486910049.00, 0, -598321, 2 
1719486910070.00, 0, -598321, 2 
1719486910091.00, 0, -598322, 2 
1719486910112.00, 0, -598321, 2 
1719486910133.00, 0, -598322, 2 
1719486910155.00, 0, -598321, 3 
1719486910175.00, 0, -598322, 3 
1719486910197.00, 0, -598321, 2 
1719486910217.00, 0, -598322, 2 
1719486910238.00, 0, -598322, 3 
1719486910260.00, 0, -598321, 3 
1719486910281.00, 0, -598321, 3 
1719486910302.00, 0, -598321, 3 
1719486910322.00, 0, -598322, 3 
1719486910344.00, 0, -598321, 3 
1719486910365.00, 0, -598321, 3 
1719486910391.00, 0, -598322, 2 
1719486910407.00, 0, -598322, 2 
1719486910428.00, 57, -598322, 2 
1719486910448.00, 0, -598321, 2 
1719486910470.00, 0, -598322, 1 
1719486910494.00, 0, -598321, 1 
1719486910512.00, 0, -598321, 1 
1719486910533.00, 0, -598321, 0 
1719486910554.00, 0, -598322, 0 
1719486910575.00, -46, -598322, 0 
1719486910596.00, 0, -598321, 0 
1719486910618.00, -71, -598321, 0 
1719486910639.00, -5, -598321, 0 
1719486910659.00, 0, -598321, 0 
1719486910681.00, 0, -598322, -1 
1719486910702.00, 0, -598321, -1 
1719486910723.00, 0, -598322, 0 
1719486910744.00, 0, -598322, 0 
1719486910764.00, 0, -598321, -1 
1719486910785.00, 0, -598321, -1 
1719486910807.00, 0, -598321, -1 
1719486910828.00, 0, -598320, -1 
1719486910849.00, 0, -598320, -1 
1719486910870.00, 0, -598321, -2 
1719486910891.00, 0, -598321, -2 
1719486910913.00, 0, -598321, -2 
1719486910940.00, 0, -598321, -1 
1719486910955.00, 0, -598321, -1 
1719486910976.00, 0, -598322, -2 
1719486910997.00, 0, -598321, -2 
1719486911018.00, 0, -598322, -2 
1719486911040.00, 0, -598322, -2 
1719486911060.00, 0, -598321, -2 
1719486911081.00, 0, -598321, -3 
1719486911103.00, 0, -598322, -3 
1719486911124.00, 0, -598322, -3 
1719486911144.00, 0, -598321, -3 
1719486911166.00, 0, -598321, -3 
1719486911187.00, 0, -598321, -4 
1719486911208.00, 0, -598321, -4 
1719486911229.00, 0, -598322, -4 
1719486911250.00, 0, -598322, -3 
1719486911271.00, 0, -598322, -3 
1719486911292.00, 0, -598321, -3 
1719486911314.00, 0, -598320, -4 
1719486911334.00, 0, -598321, -4 
1719486911356.00, 0, -598322, -4 
1719486911377.00, 0, -598321, -5 
1719486911397.00, 0, -598322, -4 
1719486911419.00, 46, -598321, -5 
1719486911440.00, 0, -598321, -5 
1719486911461.00, 0, -598322, -5 
1719486911482.00, 0, -598320, -5 
1719486911503.00, 0, -598321, -5 
1719486911524.00, 0, -598322, -5 
1719486911547.00, 0, -598321, -5 
1719486911568.00, 0, -598321, -5 
1719486911591.00, 0, -598320, -5 
1719486911611.00, 0, -598322, -5 
1719486911631.00, 0, -598322, -5 
1719486911652.00, 0, -598321, -5 
1719486911674.00, 0, -598322, -5 
1719486911699.00, -2, -598322, -4 
1719486911716.00, -5, -598322, -2 
1719486911737.00, 57, -598321, -2 
1719486911758.00, 0, -598320, -4 
1719486911779.00, 0, -598321, -6 
1719486911800.00, 0, -598321, -6 
1719486911822.00, 0, -598322, -3 
1719486911843.00, 1, -598320, 6 
1719486911863.00, 18, -598317, 28 
1719486911885.00, 1835, -598304, 100 
1719486911907.00, 7479, -598258, 191 
1719486911933.00, 16317, -598098, 314 
1719486911950.00, 28791, -597740, 456 
1719486911972.00, 44768, -597124, 540 
1719486911994.00, 59421, -596168, 642 
1719486912015.00, 72456, -594885, 690 
1719486912044.00, 80037, -593313, 743 
1719486912058.00, 84629, -591577, 787 
1719486912080.00, 86082, -589739, 805 
1719486912102.00, 85927, -587880, 830 
1719486912124.00, 86005, -586014, 856 
1719486912149.00, 85875, -584148, 879 
1719486912166.00, 85966, -582286, 903 
1719486912188.00, 85903, -580421, 910 
1719486912210.00, 86070, -578562, 945 
1719486912232.00, 85813, -576697, 965 
1719486912253.00, 85909, -574838, 987 
1719486912275.00, 85940, -572979, 1010 
1719486912297.00, 85913, -571105, 1038 
1719486912318.00, 86105, -569236, 1068 
1719486912340.00, 86008, -567366, 1083 
1719486912362.00, 85973, -565496, 1102 
1719486912384.00, 85836, -563621, 1135 
1719486912405.00, 85874, -561752, 1159 
1719486912427.00, 85942, -559881, 1181 
1719486912448.00, 85762, -558011, 1210 
1719486912472.00, 85654, -556143, 1233 
1719486912492.00, 85834, -554278, 1227 
1719486912513.00, 85828, -552411, 1255 
1719486912536.00, 85881, -550540, 1261 
1719486912558.00, 86068, -548671, 1272 
1719486912579.00, 86074, -546798, 1293 
1719486912601.00, 85777, -544930, 1298 
1719486912622.00, 85981, -543060, 1305 
1719486912644.00, 85872, -541190, 1297 
1719486912666.00, 85756, -539327, 1310 
1719486912690.00, 85781, -537453, 1312 
1719486912710.00, 85769, -535583, 1354 
1719486912731.00, 85751, -533717, 1342 
1719486912753.00, 85821, -531844, 1353 
1719486912775.00, 86060, -529981, 1378 
1719486912796.00, 86028, -528112, 1397 
1719486912818.00, 85903, -526243, 1434 
1719486912840.00, 85922, -524369, 1445 
1719486912862.00, 85905, -522506, 1460 
1719486912883.00, 85752, -520627, 1466 
1719486912905.00, 85916, -518759, 1484 
1719486912927.00, 85867, -516896, 1485 
1719486912948.00, 85737, -515019, 1466 
1719486912970.00, 85918, -513153, 1493 
1719486912992.00, 86132, -511284, 1500 
1719486913017.00, 85814, -509417, 1520 
1719486913035.00, 85844, -507545, 1511 
1719486913057.00, 86089, -505676, 1531 
1719486913078.00, 85872, -503812, 1547 
1719486913100.00, 85901, -501939, 1572 
1719486913122.00, 86135, -500070, 1596 
1719486913144.00, 85813, -498190, 1603 
1719486913165.00, 85691, -496320, 1629 
1719486913188.00, 85797, -494456, 1631 
1719486913209.00, 85913, -492592, 1652 
1719486913235.00, 85823, -490720, 1658 
1719486913253.00, 86018, -488848, 1660 
1719486913274.00, 85852, -486986, 1677 
1719486913296.00, 85935, -485110, 1670 
1719486913317.00, 85772, -483244, 1687 
1719486913344.00, 86110, -481370, 1684 
1719486913361.00, 85859, -479505, 1690 
1719486913382.00, 85776, -477642, 1703 
1719486913405.00, 85920, -475771, 1700 
1719486913427.00, 85746, -473907, 1696 
1719486913450.00, 85911, -472032, 1683 
1719486913470.00, 86046, -470168, 1702 
1719486913491.00, 86102, -468293, 1690 
1719486913513.00, 85810, -466427, 1724 
1719486913534.00, 85825, -464558, 1716 
1719486913559.00, 85875, -462692, 1714 
1719486913578.00, 85768, -460829, 1732 
1719486913600.00, 85699, -458951, 1708 
1719486913622.00, 85706, -457095, 1738 
1719486913643.00, 85695, -455219, 1713 
1719486913665.00, 85780, -453356, 1723 
1719486913687.00, 86062, -451485, 1713 
1719486913709.00, 86030, -449623, 1694 
1719486913730.00, 85726, -447759, 1684 
1719486913752.00, 85805, -445886, 1647 
1719486913776.00, 85782, -444017, 1655 
1719486913795.00, 85656, -442157, 1614 
1719486913817.00, 85655, -440294, 1594 
1719486913838.00, 85764, -438430, 1542 
1719486913860.00, 85787, -436570, 1493 
1719486913884.00, 85602, -434703, 1445 
1719486913904.00, 85926, -432837, 1350 
1719486913926.00, 85709, -430977, 1298 
1719486913948.00, 48537, -429123, 1190 
1719486913970.00, 26449, -428062, 1173 
1719486913993.00, 13341, -427468, 1113 
1719486914013.00, 5389, -427168, 1018 
1719486914034.00, 692, -427050, 859 
1719486914056.00, -1376, -427040, 567 
1719486914077.00, -2884, -427073, 277 
1719486914098.00, -3678, -427143, 102 
1719486914120.00, -4074, -427245, -42 
1719486914141.00, -7537, -427343, -161 
1719486914164.00, -15876, -427527, -585 
1719486914184.00, -46290, -427869, -621 
1719486914206.00, -66282, -428846, -719 
1719486914228.00, -78081, -430282, -850 
1719486914249.00, -84957, -431978, -917 
1719486914271.00, -85985, -433815, -948 
1719486914293.00, -85876, -435692, -998 
1719486914314.00, -85986, -437555, -974 
1719486914336.00, -85818, -439413, -997 
1719486914358.00, -85883, -441270, -978 
1719486914379.00, -85973, -443132, -977 
1719486914401.00, -85856, -444999, -967 
1719486914423.00, -85893, -446856, -978 
1719486914445.00, -85878, -448710, -983 
1719486914465.00, -86098, -450575, -972 
1719486914488.00, -85788, -452435, -979 
1719486914509.00, -86080, -454299, -981 
1719486914531.00, -85843, -456153, -989 
1719486914553.00, -85925, -458021, -974 
1719486914574.00, -85957, -459877, -981 
